Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:09:40,412,344,101904.7619,9.813084112,62,lab_mon_5,3
13:09:41,413,346,103373.494,9.673659674,62,lab_mon_5,3
13:09:42,414,346,103373.494,9.673659674,63,lab_mon_5,3
13:09:43,415,345,102634.7305,9.743290548,63,lab_mon_5,3
13:09:44,416,345,102634.7305,9.743290548,63,lab_mon_5,3
13:09:45,417,345,102634.7305,9.743290548,63,lab_mon_5,3
13:09:46,418,345,102634.7305,9.743290548,63,lab_mon_5,3
13:09:47,419,345,102634.7305,9.743290548,63,lab_mon_5,3
13:09:48,420,346,103373.494,9.673659674,63,lab_mon_5,3
13:09:49,421,346,103373.494,9.673659674,63,lab_mon_5,3
13:09:50,422,346,103373.494,9.673659674,63,lab_mon_5,3
13:09:51,423,346,103373.494,9.673659674,64,lab_mon_5,3
13:09:52,424,345,102634.7305,9.743290548,64,lab_mon_5,3
13:09:53,425,345,102634.7305,9.743290548,64,lab_mon_5,3
13:09:54,426,346,103373.494,9.673659674,64,lab_mon_5,3
13:09:55,427,346,103373.494,9.673659674,64,lab_mon_5,3
13:09:56,428,346,103373.494,9.673659674,64,lab_mon_5,3
13:09:57,429,346,103373.494,9.673659674,70,lab_mon_5,3
13:09:58,430,343,101183.432,9.883040936,66,lab_mon_5,3
13:09:59,431,344,101904.7619,9.813084112,66,lab_mon_5,3
13:10:00,432,345,102634.7305,9.743290548,68,lab_mon_5,3
13:10:01,433,346,103373.494,9.673659674,68,lab_mon_5,3
13:10:02,434,346,103373.494,9.673659674,68,lab_mon_5,3
13:10:03,435,346,103373.494,9.673659674,68,lab_mon_5,3
13:10:04,436,346,103373.494,9.673659674,67,lab_mon_5,3
13:10:05,437,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:06,438,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:07,439,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:08,440,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:09,441,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:11,442,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:12,443,347,104121.2121,9.60419092,67,lab_mon_5,3
13:10:13,444,346,103373.494,9.673659674,67,lab_mon_5,3
13:10:14,445,347,104121.2121,9.60419092,76,lab_mon_5,3
13:10:15,446,347,104121.2121,9.60419092,76,lab_mon_5,3
13:10:16,447,348,104878.0488,9.534883721,76,lab_mon_5,3
13:10:17,448,348,104878.0488,9.534883721,76,lab_mon_5,3
13:10:18,449,349,105644.1718,9.465737515,75,lab_mon_5,3
13:10:19,450,348,104878.0488,9.534883721,75,lab_mon_5,3
13:10:20,451,348,104878.0488,9.534883721,75,lab_mon_5,3
13:10:21,452,348,104878.0488,9.534883721,75,lab_mon_5,3
13:10:22,453,349,105644.1718,9.465737515,81,lab_mon_5,3
13:10:23,454,349,105644.1718,9.465737515,81,lab_mon_5,3
13:10:24,455,350,106419.7531,9.39675174,81,lab_mon_5,3
13:10:25,456,350,106419.7531,9.39675174,83,lab_mon_5,3
13:10:26,457,350,106419.7531,9.39675174,83,lab_mon_5,3
13:10:27,458,350,106419.7531,9.39675174,83,lab_mon_5,3
13:10:28,459,349,105644.1718,9.465737515,83,lab_mon_5,3
13:10:29,460,349,105644.1718,9.465737515,83,lab_mon_5,3
13:10:30,461,347,104121.2121,9.60419092,83,lab_mon_5,3
13:10:31,462,347,104121.2121,9.60419092,83,lab_mon_5,3
13:10:32,463,346,103373.494,9.673659674,83,lab_mon_5,3
13:10:33,464,346,103373.494,9.673659674,83,lab_mon_5,3
13:10:34,465,345,102634.7305,9.743290548,84,lab_mon_5,3
13:10:36,466,343,101183.432,9.883040936,90,lab_mon_5,3
13:10:37,467,341,99766.08187,10.02344666,90,lab_mon_5,3
13:10:38,468,339,98381.50289,10.16451234,78,lab_mon_5,3
13:10:39,469,338,97701.14943,10.23529412,78,lab_mon_5,3
13:10:40,470,332,93777.77778,10.66350711,78,lab_mon_5,3
13:10:41,471,333,94413.40782,10.59171598,84,lab_mon_5,3
13:10:42,472,334,95056.17978,10.52009456,84,lab_mon_5,3
13:10:43,473,335,95706.21469,10.44864227,84,lab_mon_5,3
13:10:44,474,334,95056.17978,10.52009456,84,lab_mon_5,3
13:10:45,475,334,95056.17978,10.52009456,84,lab_mon_5,3
13:10:46,476,334,95056.17978,10.52009456,87,lab_mon_5,3
13:10:47,477,334,95056.17978,10.52009456,92,lab_mon_5,3
13:10:48,478,335,95706.21469,10.44864227,88,lab_mon_5,3
13:10:49,479,335,95706.21469,10.44864227,88,lab_mon_5,3
13:10:50,480,335,95706.21469,10.44864227,88,lab_mon_5,3
13:10:51,481,335,95706.21469,10.44864227,90,lab_mon_5,3
13:10:53,482,336,96363.63636,10.37735849,90,lab_mon_5,3
13:10:54,483,335,95706.21469,10.44864227,90,lab_mon_5,3
13:10:55,484,334,95056.17978,10.52009456,90,lab_mon_5,3
13:10:56,485,335,95706.21469,10.44864227,90,lab_mon_5,3
13:10:57,486,335,95706.21469,10.44864227,90,lab_mon_5,3
13:10:58,487,336,96363.63636,10.37735849,90,lab_mon_5,3
13:10:59,488,336,96363.63636,10.37735849,85,lab_mon_5,3
13:11:00,489,338,97701.14943,10.23529412,85,lab_mon_5,3
13:11:01,490,337,97028.57143,10.30624264,85,lab_mon_5,3
13:11:02,491,336,96363.63636,10.37735849,85,lab_mon_5,3
13:11:03,492,337,97028.57143,10.30624264,85,lab_mon_5,3
13:11:04,493,337,97028.57143,10.30624264,93,lab_mon_5,3
13:11:05,494,338,97701.14943,10.23529412,93,lab_mon_5,3
13:11:06,495,337,97028.57143,10.30624264,93,lab_mon_5,3
13:11:07,496,337,97028.57143,10.30624264,93,lab_mon_5,3
13:11:08,497,337,97028.57143,10.30624264,93,lab_mon_5,3
13:11:09,498,337,97028.57143,10.30624264,93,lab_mon_5,3
13:11:10,499,335,95706.21469,10.44864227,93,lab_mon_5,3
13:11:11,500,334,95056.17978,10.52009456,90,lab_mon_5,3
13:11:12,501,333,94413.40782,10.59171598,90,lab_mon_5,3
13:11:13,502,331,93149.17127,10.73546856,90,lab_mon_5,3
13:11:14,503,332,93777.77778,10.66350711,85,lab_mon_5,3
13:11:15,504,332,93777.77778,10.66350711,81,lab_mon_5,3
13:11:17,505,334,95056.17978,10.52009456,81,lab_mon_5,3
13:11:18,506,333,94413.40782,10.59171598,81,lab_mon_5,3
13:11:19,507,334,95056.17978,10.52009456,85,lab_mon_5,3
13:11:20,508,334,95056.17978,10.52009456,85,lab_mon_5,3
13:11:21,509,334,95056.17978,10.52009456,85,lab_mon_5,3
13:11:22,510,335,95706.21469,10.44864227,86,lab_mon_5,3
13:11:23,511,335,95706.21469,10.44864227,86,lab_mon_5,3
13:11:24,512,335,95706.21469,10.44864227,76,lab_mon_5,3
13:11:25,513,335,95706.21469,10.44864227,61,lab_mon_5,3
13:11:26,514,334,95056.17978,10.52009456,59,lab_mon_5,3
13:11:27,515,336,96363.63636,10.37735849,62,lab_mon_5,3
13:11:28,516,336,96363.63636,10.37735849,70,lab_mon_5,3
13:11:30,517,337,97028.57143,10.30624264,70,lab_mon_5,3
13:11:31,518,337,97028.57143,10.30624264,70,lab_mon_5,3
13:11:32,519,337,97028.57143,10.30624264,70,lab_mon_5,3
13:11:33,520,338,97701.14943,10.23529412,70,lab_mon_5,3
13:11:34,521,338,97701.14943,10.23529412,62,lab_mon_5,3
13:11:35,522,339,98381.50289,10.16451234,62,lab_mon_5,3
13:11:36,523,340,99069.76744,10.09389671,67,lab_mon_5,3
13:11:37,524,339,98381.50289,10.16451234,67,lab_mon_5,3
13:11:38,525,340,99069.76744,10.09389671,67,lab_mon_5,3
13:11:39,526,340,99069.76744,10.09389671,67,lab_mon_5,3
13:11:40,527,340,99069.76744,10.09389671,67,lab_mon_5,3
13:11:41,528,340,99069.76744,10.09389671,67,lab_mon_5,3
13:11:42,529,340,99069.76744,10.09389671,67,lab_mon_5,3
13:11:43,530,340,99069.76744,10.09389671,68,lab_mon_5,3
13:11:44,531,341,99766.08187,10.02344666,68,lab_mon_5,3
13:11:45,532,341,99766.08187,10.02344666,68,lab_mon_5,3
13:11:46,533,341,99766.08187,10.02344666,67,lab_mon_5,3
13:11:47,534,342,100470.5882,9.953161593,73,lab_mon_5,5
13:11:48,535,342,100470.5882,9.953161593,73,lab_mon_5,5
13:11:50,536,343,101183.432,9.883040936,73,lab_mon_5,5
13:11:51,537,342,100470.5882,9.953161593,80,lab_mon_5,5
13:11:52,538,343,101183.432,9.883040936,80,lab_mon_5,5
13:11:53,539,343,101183.432,9.883040936,80,lab_mon_5,5
13:11:54,540,342,100470.5882,9.953161593,80,lab_mon_5,5
13:11:55,541,342,100470.5882,9.953161593,82,lab_mon_5,5
13:11:56,542,342,100470.5882,9.953161593,82,lab_mon_5,5
13:11:57,543,343,101183.432,9.883040936,82,lab_mon_5,5
13:11:58,544,343,101183.432,9.883040936,75,lab_mon_5,5
13:11:59,545,343,101183.432,9.883040936,75,lab_mon_5,5
13:12:00,546,343,101183.432,9.883040936,75,lab_mon_5,5
13:12:01,547,344,101904.7619,9.813084112,75,lab_mon_5,5
13:12:02,548,344,101904.7619,9.813084112,75,lab_mon_5,5
13:12:03,549,344,101904.7619,9.813084112,75,lab_mon_5,5
13:12:04,550,344,101904.7619,9.813084112,75,lab_mon_5,5
13:12:05,551,345,102634.7305,9.743290548,76,lab_mon_5,5
13:12:06,552,345,102634.7305,9.743290548,79,lab_mon_5,5
13:12:07,553,343,101183.432,9.883040936,76,lab_mon_5,5
13:12:08,554,341,99766.08187,10.02344666,76,lab_mon_5,5
13:12:10,555,340,99069.76744,10.09389671,76,lab_mon_5,5
13:12:11,556,339,98381.50289,10.16451234,76,lab_mon_5,5
13:12:12,557,338,97701.14943,10.23529412,76,lab_mon_5,5
13:12:13,558,337,97028.57143,10.30624264,76,lab_mon_5,5
13:12:14,559,336,96363.63636,10.37735849,82,lab_mon_5,5
13:12:15,560,337,97028.57143,10.30624264,75,lab_mon_5,5
13:12:16,561,338,97701.14943,10.23529412,74,lab_mon_5,5
13:12:17,562,339,98381.50289,10.16451234,78,lab_mon_5,5
13:12:18,563,340,99069.76744,10.09389671,78,lab_mon_5,5
13:12:19,564,339,98381.50289,10.16451234,78,lab_mon_5,5
13:12:20,565,340,99069.76744,10.09389671,83,lab_mon_5,5
13:12:21,566,341,99766.08187,10.02344666,83,lab_mon_5,5
13:12:22,567,345,102634.7305,9.743290548,83,lab_mon_5,5
13:12:23,568,342,100470.5882,9.953161593,77,lab_mon_5,5
13:12:24,569,342,100470.5882,9.953161593,81,lab_mon_5,5
13:12:25,570,341,99766.08187,10.02344666,81,lab_mon_5,5
13:12:26,571,342,100470.5882,9.953161593,81,lab_mon_5,5
13:12:27,572,342,100470.5882,9.953161593,81,lab_mon_5,5
13:12:28,573,343,101183.432,9.883040936,84,lab_mon_5,5
13:12:29,574,342,100470.5882,9.953161593,84,lab_mon_5,5
13:12:31,575,343,101183.432,9.883040936,84,lab_mon_5,5
13:12:32,576,344,101904.7619,9.813084112,84,lab_mon_5,5
13:12:33,577,343,101183.432,9.883040936,84,lab_mon_5,5
13:12:34,578,343,101183.432,9.883040936,84,lab_mon_5,5
13:12:35,579,342,100470.5882,9.953161593,80,lab_mon_5,5
13:12:36,580,342,100470.5882,9.953161593,80,lab_mon_5,5
13:12:37,581,342,100470.5882,9.953161593,80,lab_mon_5,5
13:12:38,582,342,100470.5882,9.953161593,83,lab_mon_5,5
13:12:39,583,343,101183.432,9.883040936,79,lab_mon_5,5
13:12:40,584,343,101183.432,9.883040936,79,lab_mon_5,5
13:12:41,585,343,101183.432,9.883040936,80,lab_mon_5,5
13:12:42,586,343,101183.432,9.883040936,71,lab_mon_5,5
13:12:43,587,343,101183.432,9.883040936,67,lab_mon_5,5
13:12:44,588,342,100470.5882,9.953161593,67,lab_mon_5,5
13:12:45,589,341,99766.08187,10.02344666,67,lab_mon_5,5
13:12:46,590,342,100470.5882,9.953161593,67,lab_mon_5,5
13:12:47,591,342,100470.5882,9.953161593,67,lab_mon_5,5
13:12:48,592,342,100470.5882,9.953161593,67,lab_mon_5,5
13:12:49,593,342,100470.5882,9.953161593,67,lab_mon_5,5
13:12:50,594,343,101183.432,9.883040936,71,lab_mon_5,5
13:12:51,595,344,101904.7619,9.813084112,71,lab_mon_5,5
13:12:52,596,342,100470.5882,9.953161593,69,lab_mon_5,5
13:12:53,597,342,100470.5882,9.953161593,64,lab_mon_5,5
13:12:54,598,343,101183.432,9.883040936,64,lab_mon_5,5
13:12:55,599,344,101904.7619,9.813084112,64,lab_mon_5,5
13:12:56,600,344,101904.7619,9.813084112,64,lab_mon_5,5
13:12:57,601,342,100470.5882,9.953161593,64,lab_mon_5,5
13:12:58,602,341,99766.08187,10.02344666,64,lab_mon_5,5
13:12:59,603,341,99766.08187,10.02344666,61,lab_mon_5,5
13:13:00,604,340,99069.76744,10.09389671,68,lab_mon_5,5
13:13:01,605,339,98381.50289,10.16451234,68,lab_mon_5,5
13:13:02,606,338,97701.14943,10.23529412,68,lab_mon_5,5
13:13:04,607,336,96363.63636,10.37735849,64,lab_mon_5,5
13:13:05,608,333,94413.40782,10.59171598,64,lab_mon_5,5
13:13:06,609,331,93149.17127,10.73546856,60,lab_mon_5,5
13:13:07,610,330,92527.47253,10.80760095,60,lab_mon_5,5
13:13:08,611,327,90702.7027,11.0250298,60,lab_mon_5,5
13:13:09,612,324,88936.17021,11.24401914,60,lab_mon_5,5
13:13:10,613,324,88936.17021,11.24401914,64,lab_mon_5,5
13:13:11,614,325,89518.71658,11.17084827,70,lab_mon_5,5
13:13:12,615,327,90702.7027,11.0250298,72,lab_mon_5,5
13:13:13,616,328,91304.34783,10.95238095,73,lab_mon_5,5
13:13:14,617,329,91912.56831,10.87990488,73,lab_mon_5,5
13:13:15,618,331,93149.17127,10.73546856,73,lab_mon_5,5
13:13:16,619,331,93149.17127,10.73546856,73,lab_mon_5,5
13:13:17,620,333,94413.40782,10.59171598,73,lab_mon_5,5
13:13:18,621,333,94413.40782,10.59171598,73,lab_mon_5,5
13:13:19,622,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:20,623,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:21,624,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:22,625,333,94413.40782,10.59171598,73,lab_mon_5,5
13:13:23,626,334,95056.17978,10.52009456,73,lab_mon_5,5
13:13:24,627,334,95056.17978,10.52009456,73,lab_mon_5,5
13:13:25,628,334,95056.17978,10.52009456,73,lab_mon_5,5
13:13:26,629,335,95706.21469,10.44864227,73,lab_mon_5,5
13:13:27,630,335,95706.21469,10.44864227,73,lab_mon_5,5
13:13:28,631,335,95706.21469,10.44864227,73,lab_mon_5,5
13:13:29,632,336,96363.63636,10.37735849,73,lab_mon_5,5
13:13:30,633,337,97028.57143,10.30624264,73,lab_mon_5,5
13:13:31,634,336,96363.63636,10.37735849,73,lab_mon_5,5
13:13:32,635,336,96363.63636,10.37735849,83,lab_mon_5,5
13:13:33,636,335,95706.21469,10.44864227,83,lab_mon_5,5
13:13:35,637,334,95056.17978,10.52009456,83,lab_mon_5,5
13:13:36,638,333,94413.40782,10.59171598,84,lab_mon_5,5
13:13:37,639,333,94413.40782,10.59171598,84,lab_mon_5,5
13:13:38,640,333,94413.40782,10.59171598,84,lab_mon_5,5
13:13:39,641,332,93777.77778,10.66350711,84,lab_mon_5,5
13:13:40,642,332,93777.77778,10.66350711,88,lab_mon_5,5
13:13:41,643,333,94413.40782,10.59171598,87,lab_mon_5,5
13:13:42,644,334,95056.17978,10.52009456,87,lab_mon_5,5
13:13:43,645,335,95706.21469,10.44864227,79,lab_mon_5,5
13:13:44,646,335,95706.21469,10.44864227,79,lab_mon_5,5
13:13:45,647,335,95706.21469,10.44864227,79,lab_mon_5,5
13:13:46,648,336,96363.63636,10.37735849,79,lab_mon_5,5
13:13:47,649,336,96363.63636,10.37735849,79,lab_mon_5,5
13:13:48,650,336,96363.63636,10.37735849,79,lab_mon_5,5
13:13:49,651,335,95706.21469,10.44864227,79,lab_mon_5,5
13:13:50,652,334,95056.17978,10.52009456,71,lab_mon_5,5
13:13:51,653,334,95056.17978,10.52009456,74,lab_mon_5,5
13:13:52,654,333,94413.40782,10.59171598,73,lab_mon_5,5
13:13:53,655,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:54,656,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:55,657,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:56,658,332,93777.77778,10.66350711,73,lab_mon_5,5
13:13:57,659,334,95056.17978,10.52009456,73,lab_mon_5,5
13:13:58,660,333,94413.40782,10.59171598,73,lab_mon_5,5
13:14:00,661,334,95056.17978,10.52009456,73,lab_mon_5,5
13:14:01,662,334,95056.17978,10.52009456,73,lab_mon_5,5
13:14:02,663,334,95056.17978,10.52009456,76,lab_mon_5,5
13:14:03,664,335,95706.21469,10.44864227,76,lab_mon_5,5
13:14:04,665,336,96363.63636,10.37735849,76,lab_mon_5,5
13:14:05,666,340,99069.76744,10.09389671,76,lab_mon_5,5
13:14:06,667,348,104878.0488,9.534883721,76,lab_mon_5,5
13:14:07,668,339,98381.50289,10.16451234,76,lab_mon_5,5
13:14:08,669,329,91912.56831,10.87990488,76,lab_mon_5,5
13:14:09,670,329,91912.56831,10.87990488,76,lab_mon_5,5
13:14:10,671,330,92527.47253,10.80760095,76,lab_mon_5,5
13:14:11,672,330,92527.47253,10.80760095,76,lab_mon_5,5
13:14:12,673,329,91912.56831,10.87990488,76,lab_mon_5,5
13:14:13,674,330,92527.47253,10.80760095,76,lab_mon_5,5
13:14:14,675,331,93149.17127,10.73546856,76,lab_mon_5,5
13:14:15,676,332,93777.77778,10.66350711,76,lab_mon_5,5
13:14:16,677,331,93149.17127,10.73546856,80,lab_mon_5,5
13:14:17,678,332,93777.77778,10.66350711,80,lab_mon_5,5
13:14:18,679,332,93777.77778,10.66350711,80,lab_mon_5,5
13:14:19,680,332,93777.77778,10.66350711,80,lab_mon_5,5
13:14:20,681,334,95056.17978,10.52009456,80,lab_mon_5,5
13:14:22,682,334,95056.17978,10.52009456,80,lab_mon_5,5
13:14:23,683,334,95056.17978,10.52009456,80,lab_mon_5,5
13:14:24,684,334,95056.17978,10.52009456,80,lab_mon_5,5
13:14:25,685,335,95706.21469,10.44864227,80,lab_mon_5,5
13:14:26,686,336,96363.63636,10.37735849,80,lab_mon_5,5
13:14:27,687,336,96363.63636,10.37735849,80,lab_mon_5,5
13:14:28,688,336,96363.63636,10.37735849,80,lab_mon_5,5
13:14:29,689,337,97028.57143,10.30624264,80,lab_mon_5,5
13:14:30,690,337,97028.57143,10.30624264,81,lab_mon_5,5
13:14:31,691,337,97028.57143,10.30624264,81,lab_mon_5,5
13:14:32,692,338,97701.14943,10.23529412,78,lab_mon_5,5
13:14:33,693,339,98381.50289,10.16451234,78,lab_mon_5,5
13:14:34,694,338,97701.14943,10.23529412,78,lab_mon_5,5
13:14:35,695,340,99069.76744,10.09389671,82,lab_mon_5,5
13:14:36,696,338,97701.14943,10.23529412,82,lab_mon_5,5
13:14:37,697,339,98381.50289,10.16451234,82,lab_mon_5,5
13:14:38,698,339,98381.50289,10.16451234,82,lab_mon_5,5
13:14:39,699,339,98381.50289,10.16451234,86,lab_mon_5,5
13:14:40,700,339,98381.50289,10.16451234,84,lab_mon_5,5
13:14:41,701,338,97701.14943,10.23529412,80,lab_mon_5,5
13:14:42,702,337,97028.57143,10.30624264,80,lab_mon_5,5
13:14:43,703,337,97028.57143,10.30624264,79,lab_mon_5,5
13:14:44,704,337,97028.57143,10.30624264,79,lab_mon_5,5
13:14:45,705,339,98381.50289,10.16451234,79,lab_mon_5,5
13:14:46,706,339,98381.50289,10.16451234,79,lab_mon_5,5
13:14:47,707,340,99069.76744,10.09389671,79,lab_mon_5,5
13:14:48,708,341,99766.08187,10.02344666,79,lab_mon_5,5
13:14:49,709,341,99766.08187,10.02344666,79,lab_mon_5,5
13:14:50,710,342,100470.5882,9.953161593,79,lab_mon_5,5
13:14:52,711,342,100470.5882,9.953161593,79,lab_mon_5,5
13:14:53,712,342,100470.5882,9.953161593,79,lab_mon_5,5
13:14:54,713,343,101183.432,9.883040936,79,lab_mon_5,5
13:14:55,714,342,100470.5882,9.953161593,79,lab_mon_5,5
13:14:56,715,342,100470.5882,9.953161593,79,lab_mon_5,5
13:14:57,716,341,99766.08187,10.02344666,79,lab_mon_5,5
13:14:58,717,341,99766.08187,10.02344666,73,lab_mon_5,5
13:14:59,718,342,100470.5882,9.953161593,73,lab_mon_5,5
13:15:00,719,342,100470.5882,9.953161593,73,lab_mon_5,5
13:15:01,720,343,101183.432,9.883040936,73,lab_mon_5,5
13:15:02,721,345,102634.7305,9.743290548,73,lab_mon_5,5
13:15:03,722,345,102634.7305,9.743290548,73,lab_mon_5,5
13:15:04,723,343,101183.432,9.883040936,73,lab_mon_5,5
13:15:05,724,344,101904.7619,9.813084112,73,lab_mon_5,5
13:15:06,725,343,101183.432,9.883040936,73,lab_mon_5,5
13:15:07,726,343,101183.432,9.883040936,73,lab_mon_5,5
13:15:08,727,343,101183.432,9.883040936,73,lab_mon_5,5
13:15:09,728,344,101904.7619,9.813084112,73,lab_mon_5,5
13:15:10,729,344,101904.7619,9.813084112,73,lab_mon_5,5
13:15:11,730,344,101904.7619,9.813084112,73,lab_mon_5,5
13:15:12,731,343,101183.432,9.883040936,73,lab_mon_5,5
13:15:13,732,342,100470.5882,9.953161593,73,lab_mon_5,5
13:15:14,733,343,101183.432,9.883040936,83,lab_mon_5,5
13:15:15,734,342,100470.5882,9.953161593,83,lab_mon_5,5
13:15:16,735,341,99766.08187,10.02344666,83,lab_mon_5,5
13:15:17,736,341,99766.08187,10.02344666,83,lab_mon_5,5
13:15:18,737,341,99766.08187,10.02344666,82,lab_mon_5,5
13:15:19,738,342,100470.5882,9.953161593,82,lab_mon_5,5
13:15:21,739,342,100470.5882,9.953161593,82,lab_mon_5,5
13:15:22,740,342,100470.5882,9.953161593,82,lab_mon_5,5
13:15:23,741,343,101183.432,9.883040936,82,lab_mon_5,5
13:15:24,742,343,101183.432,9.883040936,82,lab_mon_5,5
13:15:25,743,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:26,744,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:27,745,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:28,746,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:29,747,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:30,748,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:31,749,344,101904.7619,9.813084112,82,lab_mon_5,5
13:15:32,750,345,102634.7305,9.743290548,82,lab_mon_5,5
13:15:33,751,345,102634.7305,9.743290548,84,lab_mon_5,5
13:15:34,752,346,103373.494,9.673659674,84,lab_mon_5,5
13:15:35,753,346,103373.494,9.673659674,81,lab_mon_5,5
13:15:36,754,346,103373.494,9.673659674,81,lab_mon_5,5
13:15:37,755,346,103373.494,9.673659674,81,lab_mon_5,5
13:15:38,756,345,102634.7305,9.743290548,81,lab_mon_5,5
13:15:39,757,345,102634.7305,9.743290548,81,lab_mon_5,5
13:15:40,758,346,103373.494,9.673659674,78,lab_mon_5,5
13:15:41,759,346,103373.494,9.673659674,78,lab_mon_5,5
13:15:42,760,346,103373.494,9.673659674,79,lab_mon_5,5
13:15:43,761,346,103373.494,9.673659674,76,lab_mon_5,5
13:15:45,762,347,104121.2121,9.60419092,76,lab_mon_5,5
13:15:46,763,347,104121.2121,9.60419092,76,lab_mon_5,5
13:15:47,764,347,104121.2121,9.60419092,76,lab_mon_5,5
13:15:48,765,347,104121.2121,9.60419092,76,lab_mon_5,5
13:15:49,766,347,104121.2121,9.60419092,73,lab_mon_5,5
13:15:50,767,347,104121.2121,9.60419092,73,lab_mon_5,5
13:15:51,768,348,104878.0488,9.534883721,70,lab_mon_5,5
13:15:52,769,347,104121.2121,9.60419092,70,lab_mon_5,5
13:15:53,770,348,104878.0488,9.534883721,70,lab_mon_5,5
13:15:54,771,347,104121.2121,9.60419092,70,lab_mon_5,5
13:15:55,772,346,103373.494,9.673659674,70,lab_mon_5,5
13:15:56,773,347,104121.2121,9.60419092,70,lab_mon_5,5
13:15:57,774,347,104121.2121,9.60419092,70,lab_mon_5,5
13:15:58,775,347,104121.2121,9.60419092,70,lab_mon_5,5
13:15:59,776,348,104878.0488,9.534883721,83,lab_mon_5,5
13:16:00,777,347,104121.2121,9.60419092,81,lab_mon_5,5
13:16:01,778,346,103373.494,9.673659674,81,lab_mon_5,5
13:16:02,779,348,104878.0488,9.534883721,81,lab_mon_5,5
13:16:03,780,348,104878.0488,9.534883721,81,lab_mon_5,5
13:16:04,781,349,105644.1718,9.465737515,81,lab_mon_5,5
13:16:05,782,349,105644.1718,9.465737515,83,lab_mon_5,5
13:16:06,783,349,105644.1718,9.465737515,84,lab_mon_5,5
13:16:07,784,349,105644.1718,9.465737515,84,lab_mon_5,5
13:16:08,785,349,105644.1718,9.465737515,84,lab_mon_5,5
13:16:09,786,350,106419.7531,9.39675174,84,lab_mon_5,5
13:16:10,787,350,106419.7531,9.39675174,74,lab_mon_5,5
13:16:11,788,349,105644.1718,9.465737515,74,lab_mon_5,5
13:16:12,789,349,105644.1718,9.465737515,74,lab_mon_5,5
13:16:13,790,349,105644.1718,9.465737515,74,lab_mon_5,5
13:16:14,791,349,105644.1718,9.465737515,74,lab_mon_5,5
13:16:15,792,349,105644.1718,9.465737515,79,lab_mon_5,5
13:16:17,793,349,105644.1718,9.465737515,79,lab_mon_5,5
13:16:18,794,349,105644.1718,9.465737515,79,lab_mon_5,5
13:16:19,795,348,104878.0488,9.534883721,79,lab_mon_5,5
13:16:20,796,348,104878.0488,9.534883721,79,lab_mon_5,5
13:16:21,797,348,104878.0488,9.534883721,79,lab_mon_5,5
13:16:22,798,349,105644.1718,9.465737515,79,lab_mon_5,5
13:16:23,799,349,105644.1718,9.465737515,79,lab_mon_5,5
13:16:24,800,350,106419.7531,9.39675174,79,lab_mon_5,5
13:16:25,801,350,106419.7531,9.39675174,79,lab_mon_5,5
13:16:26,802,350,106419.7531,9.39675174,79,lab_mon_5,5
13:16:27,803,350,106419.7531,9.39675174,79,lab_mon_5,5
13:16:28,804,350,106419.7531,9.39675174,79,lab_mon_5,5
13:16:29,805,351,107204.9689,9.32792584,78,lab_mon_5,5
13:16:30,806,351,107204.9689,9.32792584,69,lab_mon_5,2
13:16:31,807,351,107204.9689,9.32792584,69,lab_mon_5,2
13:16:32,808,351,107204.9689,9.32792584,69,lab_mon_5,2
13:16:33,809,352,108000,9.259259259,65,lab_mon_5,2
