Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
8:16:28,389,371,125248.227,7.98414496,97,lab_wed_4_0,5
8:16:29,390,371,125248.227,7.98414496,97,lab_wed_4_0,5
8:16:30,391,371,125248.227,7.98414496,100,lab_wed_4_0,5
8:16:31,392,371,125248.227,7.98414496,100,lab_wed_4_0,5
8:16:32,393,370,124225.3521,8.049886621,95,lab_wed_4_0,5
8:16:33,394,370,124225.3521,8.049886621,86,lab_wed_4_0,5
8:16:34,395,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:35,396,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:16:36,397,371,125248.227,7.98414496,88,lab_wed_4_0,5
8:16:37,398,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:38,399,370,124225.3521,8.049886621,86,lab_wed_4_0,5
8:16:39,400,370,124225.3521,8.049886621,86,lab_wed_4_0,5
8:16:40,401,370,124225.3521,8.049886621,81,lab_wed_4_0,5
8:16:41,402,369,123216.7832,8.115777526,88,lab_wed_4_0,5
8:16:42,403,369,123216.7832,8.115777526,91,lab_wed_4_0,5
8:16:43,404,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:16:44,405,368,122222.2222,8.181818182,87,lab_wed_4_0,5
8:16:45,406,368,122222.2222,8.181818182,87,lab_wed_4_0,5
8:16:46,407,368,122222.2222,8.181818182,88,lab_wed_4_0,5
8:16:47,408,368,122222.2222,8.181818182,85,lab_wed_4_0,5
8:16:48,409,368,122222.2222,8.181818182,96,lab_wed_4_0,5
8:16:49,410,367,121241.3793,8.248009101,96,lab_wed_4_0,5
8:16:50,411,366,120273.9726,8.314350797,96,lab_wed_4_0,5
8:16:51,412,367,121241.3793,8.248009101,95,lab_wed_4_0,5
8:16:52,413,367,121241.3793,8.248009101,95,lab_wed_4_0,5
8:16:53,414,368,122222.2222,8.181818182,95,lab_wed_4_0,5
8:16:54,415,368,122222.2222,8.181818182,91,lab_wed_4_0,5
8:16:55,416,367,121241.3793,8.248009101,93,lab_wed_4_0,5
8:16:56,417,368,122222.2222,8.181818182,93,lab_wed_4_0,5
8:16:57,418,368,122222.2222,8.181818182,89,lab_wed_4_0,5
8:16:58,419,368,122222.2222,8.181818182,83,lab_wed_4_0,5
8:16:59,420,368,122222.2222,8.181818182,79,lab_wed_4_0,5
8:17:00,421,368,122222.2222,8.181818182,77,lab_wed_4_0,5
8:17:01,422,368,122222.2222,8.181818182,77,lab_wed_4_0,5
8:17:02,423,367,121241.3793,8.248009101,74,lab_wed_4_0,5
8:17:03,424,368,122222.2222,8.181818182,78,lab_wed_4_0,5
8:17:04,425,369,123216.7832,8.115777526,79,lab_wed_4_0,5
8:17:05,426,368,122222.2222,8.181818182,77,lab_wed_4_0,5
8:17:06,427,368,122222.2222,8.181818182,81,lab_wed_4_0,5
8:17:07,428,368,122222.2222,8.181818182,79,lab_wed_4_0,5
8:17:08,429,368,122222.2222,8.181818182,80,lab_wed_4_0,5
8:17:09,430,368,122222.2222,8.181818182,81,lab_wed_4_0,5
8:17:10,431,368,122222.2222,8.181818182,81,lab_wed_4_0,5
8:17:11,432,370,124225.3521,8.049886621,78,lab_wed_4_0,5
8:17:12,433,368,122222.2222,8.181818182,78,lab_wed_4_0,5
8:17:13,434,368,122222.2222,8.181818182,77,lab_wed_4_0,5
8:17:14,435,369,123216.7832,8.115777526,77,lab_wed_4_0,5
8:17:15,436,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:17:16,437,372,126285.7143,7.918552036,77,lab_wed_4_0,5
8:17:17,438,372,126285.7143,7.918552036,77,lab_wed_4_0,5
8:17:18,439,372,126285.7143,7.918552036,77,lab_wed_4_0,5
8:17:19,440,372,126285.7143,7.918552036,77,lab_wed_4_0,5
8:17:20,441,372,126285.7143,7.918552036,87,lab_wed_4_0,5
8:17:21,442,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:17:22,443,370,124225.3521,8.049886621,87,lab_wed_4_0,5
8:17:23,444,370,124225.3521,8.049886621,87,lab_wed_4_0,5
8:17:24,445,370,124225.3521,8.049886621,87,lab_wed_4_0,5
8:17:25,446,370,124225.3521,8.049886621,89,lab_wed_4_0,5
8:17:26,447,370,124225.3521,8.049886621,89,lab_wed_4_0,5
8:17:27,448,369,123216.7832,8.115777526,95,lab_wed_4_0,5
8:17:28,449,369,123216.7832,8.115777526,93,lab_wed_4_0,5
8:17:29,450,369,123216.7832,8.115777526,91,lab_wed_4_0,5
8:17:30,451,370,124225.3521,8.049886621,82,lab_wed_4_0,5
8:17:31,452,369,123216.7832,8.115777526,89,lab_wed_4_0,5
8:17:32,453,370,124225.3521,8.049886621,89,lab_wed_4_0,5
8:17:33,454,370,124225.3521,8.049886621,89,lab_wed_4_0,5
8:17:34,455,371,125248.227,7.98414496,88,lab_wed_4_0,5
8:17:35,456,370,124225.3521,8.049886621,90,lab_wed_4_0,5
8:17:36,457,370,124225.3521,8.049886621,91,lab_wed_4_0,5
8:17:37,458,370,124225.3521,8.049886621,94,lab_wed_4_0,5
8:17:38,459,370,124225.3521,8.049886621,91,lab_wed_4_0,5
8:17:39,460,370,124225.3521,8.049886621,84,lab_wed_4_0,5
8:17:40,461,370,124225.3521,8.049886621,84,lab_wed_4_0,5
8:17:41,462,370,124225.3521,8.049886621,83,lab_wed_4_0,5
8:17:42,463,370,124225.3521,8.049886621,82,lab_wed_4_0,5
8:17:43,464,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:17:44,465,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:17:45,466,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:17:46,467,370,124225.3521,8.049886621,82,lab_wed_4_0,5
8:17:47,468,370,124225.3521,8.049886621,79,lab_wed_4_0,5
8:17:48,469,370,124225.3521,8.049886621,77,lab_wed_4_0,5
8:17:49,470,369,123216.7832,8.115777526,77,lab_wed_4_0,5
8:17:50,471,369,123216.7832,8.115777526,75,lab_wed_4_0,5
8:17:51,472,370,124225.3521,8.049886621,76,lab_wed_4_0,5
8:17:52,473,370,124225.3521,8.049886621,75,lab_wed_4_0,5
8:17:53,474,370,124225.3521,8.049886621,81,lab_wed_4_0,5
8:17:54,475,371,125248.227,7.98414496,83,lab_wed_4_0,5
8:17:55,476,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:17:56,477,369,123216.7832,8.115777526,87,lab_wed_4_0,5
8:17:57,478,370,124225.3521,8.049886621,86,lab_wed_4_0,5
8:17:58,479,370,124225.3521,8.049886621,87,lab_wed_4_0,5
8:17:59,480,370,124225.3521,8.049886621,84,lab_wed_4_0,5
8:18:00,481,370,124225.3521,8.049886621,84,lab_wed_4_0,5
8:18:01,482,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:18:02,483,369,123216.7832,8.115777526,81,lab_wed_4_0,5
8:18:03,484,370,124225.3521,8.049886621,82,lab_wed_4_0,5
8:18:04,485,369,123216.7832,8.115777526,81,lab_wed_4_0,5
8:18:05,486,370,124225.3521,8.049886621,82,lab_wed_4_0,5
8:18:06,487,369,123216.7832,8.115777526,83,lab_wed_4_0,5
8:18:07,488,369,123216.7832,8.115777526,85,lab_wed_4_0,5
8:18:08,489,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:18:09,490,369,123216.7832,8.115777526,81,lab_wed_4_0,5
8:18:10,491,369,123216.7832,8.115777526,81,lab_wed_4_0,5
8:18:11,492,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:18:12,493,369,123216.7832,8.115777526,81,lab_wed_4_0,5
8:18:13,494,369,123216.7832,8.115777526,80,lab_wed_4_0,5
8:18:14,495,369,123216.7832,8.115777526,79,lab_wed_4_0,5
8:18:15,496,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:18:16,497,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:18:17,498,369,123216.7832,8.115777526,81,lab_wed_4_0,5
8:18:18,499,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:18:19,500,368,122222.2222,8.181818182,84,lab_wed_4_0,5
8:18:20,501,369,123216.7832,8.115777526,83,lab_wed_4_0,5
8:18:21,502,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:18:22,503,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:18:23,504,369,123216.7832,8.115777526,82,lab_wed_4_0,5
8:18:24,505,369,123216.7832,8.115777526,83,lab_wed_4_0,5
8:18:25,506,368,122222.2222,8.181818182,84,lab_wed_4_0,5
8:18:26,507,369,123216.7832,8.115777526,86,lab_wed_4_0,5
8:18:27,508,369,123216.7832,8.115777526,83,lab_wed_4_0,5
8:18:28,509,369,123216.7832,8.115777526,84,lab_wed_4_0,5
8:18:29,510,369,123216.7832,8.115777526,85,lab_wed_4_0,5
8:18:30,511,368,122222.2222,8.181818182,85,lab_wed_4_0,5
8:18:31,512,368,122222.2222,8.181818182,84,lab_wed_4_0,5
8:18:32,513,368,122222.2222,8.181818182,82,lab_wed_4_0,5
8:18:33,514,368,122222.2222,8.181818182,84,lab_wed_4_0,5
8:18:34,515,368,122222.2222,8.181818182,81,lab_wed_4_0,5
8:18:35,516,369,123216.7832,8.115777526,75,lab_wed_4_0,5
8:18:36,517,369,123216.7832,8.115777526,86,lab_wed_4_0,5
8:18:37,518,368,122222.2222,8.181818182,86,lab_wed_4_0,5
8:18:38,519,368,122222.2222,8.181818182,86,lab_wed_4_0,5
8:18:39,520,368,122222.2222,8.181818182,89,lab_wed_4_0,5
8:18:40,521,368,122222.2222,8.181818182,90,lab_wed_4_0,5
8:18:41,522,368,122222.2222,8.181818182,88,lab_wed_4_0,5
8:18:42,523,368,122222.2222,8.181818182,90,lab_wed_4_0,5
8:18:43,524,368,122222.2222,8.181818182,93,lab_wed_4_0,5
8:18:44,525,368,122222.2222,8.181818182,83,lab_wed_4_0,5
8:18:45,526,368,122222.2222,8.181818182,79,lab_wed_4_0,5
8:18:46,527,368,122222.2222,8.181818182,79,lab_wed_4_0,5
8:18:47,528,368,122222.2222,8.181818182,79,lab_wed_4_0,5
8:18:48,529,368,122222.2222,8.181818182,85,lab_wed_4_0,5
8:18:49,530,367,121241.3793,8.248009101,83,lab_wed_4_0,5
8:18:50,531,368,122222.2222,8.181818182,84,lab_wed_4_0,5
8:18:51,532,368,122222.2222,8.181818182,86,lab_wed_4_0,5
8:18:52,533,368,122222.2222,8.181818182,86,lab_wed_4_0,5
8:18:53,534,367,121241.3793,8.248009101,84,lab_wed_4_0,5
8:18:54,535,368,122222.2222,8.181818182,79,lab_wed_4_0,5
8:18:55,536,367,121241.3793,8.248009101,76,lab_wed_4_0,5
8:18:56,537,366,120273.9726,8.314350797,79,lab_wed_4_0,5
8:18:57,538,366,120273.9726,8.314350797,78,lab_wed_4_0,5
8:18:58,539,366,120273.9726,8.314350797,77,lab_wed_4_0,5
8:18:59,540,366,120273.9726,8.314350797,73,lab_wed_4_0,5
8:19:00,541,366,120273.9726,8.314350797,82,lab_wed_4_0,5
8:19:01,542,366,120273.9726,8.314350797,79,lab_wed_4_0,5
8:19:02,543,366,120273.9726,8.314350797,79,lab_wed_4_0,5
8:19:03,544,365,119319.7279,8.380843786,76,lab_wed_4_0,5
8:19:04,545,365,119319.7279,8.380843786,77,lab_wed_4_0,5
8:19:05,546,365,119319.7279,8.380843786,80,lab_wed_4_0,5
8:19:06,547,365,119319.7279,8.380843786,76,lab_wed_4_0,5
8:19:07,548,365,119319.7279,8.380843786,75,lab_wed_4_0,5
8:19:08,549,365,119319.7279,8.380843786,78,lab_wed_4_0,5
8:19:09,550,365,119319.7279,8.380843786,82,lab_wed_4_0,5
8:19:10,551,365,119319.7279,8.380843786,84,lab_wed_4_0,5
8:19:11,552,365,119319.7279,8.380843786,85,lab_wed_4_0,5
8:19:12,553,365,119319.7279,8.380843786,86,lab_wed_4_0,5
8:19:13,554,365,119319.7279,8.380843786,88,lab_wed_4_0,5
8:19:14,555,366,120273.9726,8.314350797,88,lab_wed_4_0,5
8:19:15,556,365,119319.7279,8.380843786,87,lab_wed_4_0,5
8:19:16,557,364,118378.3784,8.447488584,86,lab_wed_4_0,5
8:19:17,558,364,118378.3784,8.447488584,84,lab_wed_4_0,5
8:19:18,559,365,119319.7279,8.380843786,80,lab_wed_4_0,5
8:19:19,560,364,118378.3784,8.447488584,82,lab_wed_4_0,5
8:19:20,561,364,118378.3784,8.447488584,82,lab_wed_4_0,5
8:19:21,562,364,118378.3784,8.447488584,79,lab_wed_4_0,5
8:19:22,563,364,118378.3784,8.447488584,82,lab_wed_4_0,5
8:19:23,564,364,118378.3784,8.447488584,84,lab_wed_4_0,5
8:19:24,565,365,119319.7279,8.380843786,84,lab_wed_4_0,5
8:19:25,566,364,118378.3784,8.447488584,85,lab_wed_4_0,5
8:19:26,567,365,119319.7279,8.380843786,85,lab_wed_4_0,5
8:19:27,568,364,118378.3784,8.447488584,84,lab_wed_4_0,5
8:19:28,569,364,118378.3784,8.447488584,83,lab_wed_4_0,5
8:19:29,570,364,118378.3784,8.447488584,82,lab_wed_4_0,5
8:19:30,571,364,118378.3784,8.447488584,81,lab_wed_4_0,5
8:19:31,572,364,118378.3784,8.447488584,78,lab_wed_4_0,5
8:19:32,573,364,118378.3784,8.447488584,86,lab_wed_4_0,5
8:19:33,574,364,118378.3784,8.447488584,86,lab_wed_4_0,5
8:19:34,575,363,117449.6644,8.514285714,86,lab_wed_4_0,5
8:19:35,576,365,119319.7279,8.380843786,87,lab_wed_4_0,5
8:19:36,577,363,117449.6644,8.514285714,90,lab_wed_4_0,5
8:19:37,578,362,116533.3333,8.581235698,93,lab_wed_4_0,5
8:19:38,579,361,115629.1391,8.648339061,93,lab_wed_4_0,5
8:19:39,580,362,116533.3333,8.581235698,94,lab_wed_4_0,5
8:19:40,581,360,114736.8421,8.71559633,93,lab_wed_4_0,5
8:19:41,582,360,114736.8421,8.71559633,87,lab_wed_4_0,5
8:19:42,583,360,114736.8421,8.71559633,85,lab_wed_4_0,5
8:19:43,584,361,115629.1391,8.648339061,86,lab_wed_4_0,5
8:19:44,585,360,114736.8421,8.71559633,86,lab_wed_4_0,5
8:19:45,586,360,114736.8421,8.71559633,90,lab_wed_4_0,5
8:19:46,587,359,113856.2092,8.783008037,89,lab_wed_4_0,5
8:19:47,588,359,113856.2092,8.783008037,88,lab_wed_4_0,5
8:19:48,589,358,112987.013,8.850574713,87,lab_wed_4_0,5
8:19:49,590,360,114736.8421,8.71559633,87,lab_wed_4_0,5
8:19:50,591,359,113856.2092,8.783008037,89,lab_wed_4_0,5
8:19:51,592,359,113856.2092,8.783008037,84,lab_wed_4_0,5
8:19:52,593,360,114736.8421,8.71559633,84,lab_wed_4_0,5
8:19:53,594,359,113856.2092,8.783008037,83,lab_wed_4_0,5
8:19:54,595,359,113856.2092,8.783008037,81,lab_wed_4_0,5
8:19:55,596,359,113856.2092,8.783008037,83,lab_wed_4_0,5
8:19:56,597,360,114736.8421,8.71559633,80,lab_wed_4_0,5
8:19:57,598,359,113856.2092,8.783008037,84,lab_wed_4_0,5
8:19:58,599,359,113856.2092,8.783008037,85,lab_wed_4_0,5
8:19:59,600,360,114736.8421,8.71559633,83,lab_wed_4_0,5
8:20:00,601,359,113856.2092,8.783008037,84,lab_wed_4_0,5
8:20:01,602,359,113856.2092,8.783008037,83,lab_wed_4_0,5
8:20:02,603,359,113856.2092,8.783008037,82,lab_wed_4_0,5
8:20:03,604,359,113856.2092,8.783008037,81,lab_wed_4_0,5
8:20:04,605,359,113856.2092,8.783008037,80,lab_wed_4_0,5
8:20:05,606,358,112987.013,8.850574713,79,lab_wed_4_0,5
8:20:06,607,358,112987.013,8.850574713,79,lab_wed_4_0,5
8:20:07,608,359,113856.2092,8.783008037,77,lab_wed_4_0,5
8:20:08,609,358,112987.013,8.850574713,76,lab_wed_4_0,5
8:20:09,610,359,113856.2092,8.783008037,78,lab_wed_4_0,5
8:20:10,611,359,113856.2092,8.783008037,76,lab_wed_4_0,5
8:20:11,612,358,112987.013,8.850574713,76,lab_wed_4_0,5
8:20:12,613,359,113856.2092,8.783008037,78,lab_wed_4_0,5
8:20:13,614,358,112987.013,8.850574713,73,lab_wed_4_0,5
8:20:14,615,358,112987.013,8.850574713,77,lab_wed_4_0,5
8:20:15,616,359,113856.2092,8.783008037,80,lab_wed_4_0,5
8:20:16,617,359,113856.2092,8.783008037,79,lab_wed_4_0,5
8:20:17,618,359,113856.2092,8.783008037,80,lab_wed_4_0,5
8:20:18,619,359,113856.2092,8.783008037,81,lab_wed_4_0,5
8:20:19,620,359,113856.2092,8.783008037,82,lab_wed_4_0,5
8:20:20,621,359,113856.2092,8.783008037,85,lab_wed_4_0,5
8:20:21,622,359,113856.2092,8.783008037,85,lab_wed_4_0,5
8:20:22,623,359,113856.2092,8.783008037,85,lab_wed_4_0,5
8:20:23,624,358,112987.013,8.850574713,86,lab_wed_4_0,5
8:20:24,625,359,113856.2092,8.783008037,87,lab_wed_4_0,5
8:20:25,626,359,113856.2092,8.783008037,88,lab_wed_4_0,5
8:20:26,627,358,112987.013,8.850574713,86,lab_wed_4_0,5
8:20:27,628,358,112987.013,8.850574713,87,lab_wed_4_0,5
8:20:28,629,358,112987.013,8.850574713,87,lab_wed_4_0,5
8:20:29,630,358,112987.013,8.850574713,76,lab_wed_4_0,5
8:20:30,631,358,112987.013,8.850574713,79,lab_wed_4_0,5
8:20:31,632,358,112987.013,8.850574713,78,lab_wed_4_0,5
8:20:32,633,357,112129.0323,8.918296893,79,lab_wed_4_0,5
8:20:33,634,357,112129.0323,8.918296893,79,lab_wed_4_0,5
8:20:34,635,357,112129.0323,8.918296893,79,lab_wed_4_0,5
8:20:35,636,357,112129.0323,8.918296893,85,lab_wed_4_0,5
8:20:36,637,358,112987.013,8.850574713,84,lab_wed_4_0,5
8:20:37,638,357,112129.0323,8.918296893,84,lab_wed_4_0,5
8:20:38,639,357,112129.0323,8.918296893,83,lab_wed_4_0,5
8:20:39,640,357,112129.0323,8.918296893,83,lab_wed_4_0,5
8:20:40,641,357,112129.0323,8.918296893,83,lab_wed_4_0,5
8:20:41,642,357,112129.0323,8.918296893,83,lab_wed_4_0,5
8:20:42,643,357,112129.0323,8.918296893,83,lab_wed_4_0,5
8:20:43,644,357,112129.0323,8.918296893,86,lab_wed_4_0,5
8:20:44,645,357,112129.0323,8.918296893,85,lab_wed_4_0,5
8:20:45,646,357,112129.0323,8.918296893,85,lab_wed_4_0,5
8:20:46,647,356,111282.0513,8.986175115,87,lab_wed_4_0,5
8:20:47,648,357,112129.0323,8.918296893,87,lab_wed_4_0,5
8:20:48,649,364,118378.3784,8.447488584,92,lab_wed_4_0,5
8:20:49,650,363,117449.6644,8.514285714,92,lab_wed_4_0,5
8:20:50,651,364,118378.3784,8.447488584,92,lab_wed_4_0,5
8:20:51,652,363,117449.6644,8.514285714,92,lab_wed_4_0,5
8:20:52,653,361,115629.1391,8.648339061,92,lab_wed_4_0,5
8:20:53,654,358,112987.013,8.850574713,92,lab_wed_4_0,5
8:20:54,655,356,111282.0513,8.986175115,92,lab_wed_4_0,5
8:20:55,656,356,111282.0513,8.986175115,92,lab_wed_4_0,5
8:20:56,657,355,110445.8599,9.054209919,92,lab_wed_4_0,5
8:20:57,658,355,110445.8599,9.054209919,90,lab_wed_4_0,5
8:20:58,659,357,112129.0323,8.918296893,90,lab_wed_4_0,5
8:20:59,660,358,112987.013,8.850574713,90,lab_wed_4_0,5
8:21:00,661,354,109620.2532,9.122401848,90,lab_wed_4_0,5
8:21:01,662,353,108805.0314,9.190751445,90,lab_wed_4_0,5
8:21:02,663,354,109620.2532,9.122401848,93,lab_wed_4_0,5
8:21:03,664,359,113856.2092,8.783008037,93,lab_wed_4_0,5
8:21:04,665,356,111282.0513,8.986175115,93,lab_wed_4_0,5
8:21:05,666,355,110445.8599,9.054209919,93,lab_wed_4_0,5
8:21:06,667,363,117449.6644,8.514285714,92,lab_wed_4_0,5
8:21:07,668,359,113856.2092,8.783008037,90,lab_wed_4_0,5
8:21:08,669,359,113856.2092,8.783008037,92,lab_wed_4_0,5
8:21:09,670,358,112987.013,8.850574713,88,lab_wed_4_0,5
8:21:10,671,358,112987.013,8.850574713,81,lab_wed_4_0,5
8:21:11,672,358,112987.013,8.850574713,83,lab_wed_4_0,5
8:21:12,673,358,112987.013,8.850574713,81,lab_wed_4_0,5
8:21:13,674,358,112987.013,8.850574713,80,lab_wed_4_0,5
8:21:14,675,357,112129.0323,8.918296893,79,lab_wed_4_0,5
8:21:15,676,356,111282.0513,8.986175115,78,lab_wed_4_0,5
8:21:16,677,357,112129.0323,8.918296893,81,lab_wed_4_0,5
8:21:17,678,357,112129.0323,8.918296893,81,lab_wed_4_0,5
8:21:18,679,358,112987.013,8.850574713,79,lab_wed_4_0,5
8:21:19,680,357,112129.0323,8.918296893,79,lab_wed_4_0,5
8:21:20,681,357,112129.0323,8.918296893,80,lab_wed_4_0,5
8:21:21,682,357,112129.0323,8.918296893,76,lab_wed_4_0,5
8:21:22,683,357,112129.0323,8.918296893,76,lab_wed_4_0,5
8:21:23,684,357,112129.0323,8.918296893,77,lab_wed_4_0,5
8:21:24,685,356,111282.0513,8.986175115,78,lab_wed_4_0,5
8:21:25,686,357,112129.0323,8.918296893,79,lab_wed_4_0,5
8:21:26,687,356,111282.0513,8.986175115,78,lab_wed_4_0,5
8:21:27,688,358,112987.013,8.850574713,83,lab_wed_4_0,5
8:21:28,689,356,111282.0513,8.986175115,84,lab_wed_4_0,5
8:21:29,690,357,112129.0323,8.918296893,84,lab_wed_4_0,5
8:21:30,691,357,112129.0323,8.918296893,81,lab_wed_4_0,5
8:21:31,692,356,111282.0513,8.986175115,80,lab_wed_4_0,5
8:21:32,693,356,111282.0513,8.986175115,81,lab_wed_4_0,5
8:21:33,694,359,113856.2092,8.783008037,81,lab_wed_4_0,5
8:21:34,695,356,111282.0513,8.986175115,84,lab_wed_4_0,5
8:21:35,696,356,111282.0513,8.986175115,84,lab_wed_4_0,5
8:21:36,697,357,112129.0323,8.918296893,84,lab_wed_4_0,5
8:21:37,698,355,110445.8599,9.054209919,84,lab_wed_4_0,5
8:21:38,699,354,109620.2532,9.122401848,84,lab_wed_4_0,5
8:21:39,700,354,109620.2532,9.122401848,84,lab_wed_4_0,5
8:21:40,701,354,109620.2532,9.122401848,84,lab_wed_4_0,5
8:21:41,702,354,109620.2532,9.122401848,84,lab_wed_4_0,5
8:21:42,703,352,108000,9.259259259,84,lab_wed_4_0,5
8:21:43,704,354,109620.2532,9.122401848,84,lab_wed_4_0,5
8:21:44,705,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:45,706,353,108805.0314,9.190751445,88,lab_wed_4_0,5
8:21:46,707,354,109620.2532,9.122401848,88,lab_wed_4_0,5
8:21:47,708,354,109620.2532,9.122401848,88,lab_wed_4_0,5
8:21:48,709,353,108805.0314,9.190751445,88,lab_wed_4_0,5
8:21:49,710,353,108805.0314,9.190751445,88,lab_wed_4_0,5
8:21:50,711,353,108805.0314,9.190751445,88,lab_wed_4_0,5
8:21:51,712,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:52,713,355,110445.8599,9.054209919,84,lab_wed_4_0,5
8:21:53,714,352,108000,9.259259259,84,lab_wed_4_0,5
8:21:54,715,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:55,716,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:56,717,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:57,718,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:58,719,353,108805.0314,9.190751445,84,lab_wed_4_0,5
8:21:59,720,353,108805.0314,9.190751445,86,lab_wed_4_0,5
8:22:00,721,352,108000,9.259259259,85,lab_wed_4_0,5
8:22:01,722,353,108805.0314,9.190751445,81,lab_wed_4_0,5
8:22:02,723,353,108805.0314,9.190751445,76,lab_wed_4_0,5
8:22:03,724,353,108805.0314,9.190751445,79,lab_wed_4_0,5
8:22:04,725,353,108805.0314,9.190751445,78,lab_wed_4_0,5
8:22:05,726,353,108805.0314,9.190751445,81,lab_wed_4_0,5
8:22:06,727,353,108805.0314,9.190751445,81,lab_wed_4_0,5
8:22:07,728,351,107204.9689,9.32792584,81,lab_wed_4_0,5
8:22:08,729,350,106419.7531,9.39675174,81,lab_wed_4_0,5
8:22:09,730,350,106419.7531,9.39675174,82,lab_wed_4_0,5
8:22:10,731,350,106419.7531,9.39675174,83,lab_wed_4_0,5
8:22:11,732,349,105644.1718,9.465737515,87,lab_wed_4_0,5
8:22:12,733,350,106419.7531,9.39675174,86,lab_wed_4_0,5
8:22:13,734,351,107204.9689,9.32792584,87,lab_wed_4_0,5
8:22:14,735,351,107204.9689,9.32792584,87,lab_wed_4_0,5
8:22:15,736,351,107204.9689,9.32792584,87,lab_wed_4_0,5
8:22:16,737,350,106419.7531,9.39675174,90,lab_wed_4_0,5
8:22:17,738,351,107204.9689,9.32792584,90,lab_wed_4_0,5
8:22:18,739,350,106419.7531,9.39675174,90,lab_wed_4_0,5
8:22:19,740,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:20,741,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:21,742,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:22,743,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:23,744,350,106419.7531,9.39675174,90,lab_wed_4_0,5
8:22:24,745,350,106419.7531,9.39675174,90,lab_wed_4_0,5
8:22:25,746,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:26,747,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:27,748,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:28,749,348,104878.0488,9.534883721,90,lab_wed_4_0,5
8:22:29,750,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:30,751,349,105644.1718,9.465737515,90,lab_wed_4_0,5
8:22:31,752,348,104878.0488,9.534883721,90,lab_wed_4_0,5
8:22:32,753,348,104878.0488,9.534883721,90,lab_wed_4_0,5
8:22:33,754,348,104878.0488,9.534883721,90,lab_wed_4_0,5
8:22:34,755,348,104878.0488,9.534883721,90,lab_wed_4_0,5
8:22:35,756,347,104121.2121,9.60419092,90,lab_wed_4_0,5
8:22:36,757,347,104121.2121,9.60419092,90,lab_wed_4_0,5
8:22:37,758,347,104121.2121,9.60419092,91,lab_wed_4_0,5
8:22:38,759,347,104121.2121,9.60419092,91,lab_wed_4_0,5
8:22:39,760,346,103373.494,9.673659674,91,lab_wed_4_0,5
8:22:40,761,346,103373.494,9.673659674,91,lab_wed_4_0,5
8:22:41,762,345,102634.7305,9.743290548,90,lab_wed_4_0,5
8:22:42,763,345,102634.7305,9.743290548,90,lab_wed_4_0,5
8:22:43,764,344,101904.7619,9.813084112,90,lab_wed_4_0,5
8:22:44,765,342,100470.5882,9.953161593,89,lab_wed_4_0,5
8:22:45,766,342,100470.5882,9.953161593,92,lab_wed_4_0,5
8:22:46,767,341,99766.08187,10.02344666,93,lab_wed_4_0,5
8:22:47,768,341,99766.08187,10.02344666,90,lab_wed_4_0,5
8:22:48,769,340,99069.76744,10.09389671,92,lab_wed_4_0,5
8:22:49,770,340,99069.76744,10.09389671,89,lab_wed_4_0,5
8:22:50,771,339,98381.50289,10.16451234,91,lab_wed_4_0,5
8:22:51,772,339,98381.50289,10.16451234,84,lab_wed_4_0,5
8:22:52,773,339,98381.50289,10.16451234,86,lab_wed_4_0,5
8:22:53,774,338,97701.14943,10.23529412,89,lab_wed_4_0,5
8:22:54,775,337,97028.57143,10.30624264,83,lab_wed_4_0,5
8:22:55,776,337,97028.57143,10.30624264,84,lab_wed_4_0,5
